Name,Category,Vendor,Price,ApproxRangeCost,PricePerLb,Is_Subscribed,Is_Sold_Out,Scraped_At
Little Hosmer Cheese,dairy-eggs,Jasper Hill FarmJasper Hill Farm,$9.99,4.0 Ounce,,False,True,2025-03-08T10:33:34.353830
Camembert,dairy-eggs,Chaseholm Farm CreameryChaseholm Farm Creame...,$15.99,5.5 Ounce,,False,True,2025-03-08T10:33:34.366366
New York State Yellow Cheddar,dairy-eggs,Murray's CheeseMurray's Cheese,$5.94,8.0 Ounce,,False,False,2025-03-08T10:33:34.420125
"Sharp Cheddar, 3 year aged",dairy-eggs,Jake's Gouda CheeseJake's Gouda Cheese,$10.99,6-8 oz,,False,False,2025-03-08T10:33:34.444935
L'Amuse Signature Gouda,dairy-eggs,Essex Street CheeseEssex Street Cheese,$16.49,7-9oz,,False,False,2025-03-08T10:33:34.457842
Aged Gouda,dairy-eggs,Jake's Gouda CheeseJake's Gouda Cheese,$12.99,6-8 oz,,False,False,2025-03-08T10:33:34.470400
Smoked Gouda,dairy-eggs,Jake's Gouda CheeseJake's Gouda Cheese,$12.99,6-8 oz,,False,False,2025-03-08T10:33:34.483697
Baby Gouda,dairy-eggs,Jake's Gouda CheeseJake's Gouda Cheese,$12.99,6-8 oz,,False,False,2025-03-08T10:33:34.496986
Brabander Goat Gouda,dairy-eggs,Essex Street CheeseEssex Street Cheese,$16.49,7-9oz,,False,False,2025-03-08T10:33:34.510458
Gotcha Gouda,dairy-eggs,Muranda Cheese CompanyMuranda Cheese Compan...,$7.99,4.0 Ounce,,False,False,2025-03-08T10:33:34.523574
1841 American Havarti,dairy-eggs,Calkins CreameryCalkins Creamery,$8.29,0.33 Lbs,,False,False,2025-03-08T10:33:34.535906
Vault 5 Cheddar,dairy-eggs,Jasper Hill FarmJasper Hill Farm,$11.99,6.5 Ounce,,False,False,2025-03-08T10:33:34.548790
Organic A2 Raw Cheddar,dairy-eggs,Origin MilkOrigin Milk,$10.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.561198
Sliced White Cheddar,dairy-eggs,Cabot CreameryCabot Creamery,$6.99,7.0 Ounce,,False,False,2025-03-08T10:33:34.574021
Sharp Cheddar Snacking Sticks,dairy-eggs,Cabot CreameryCabot Creamery,$8.99,7.5 oz,,False,False,2025-03-08T10:33:34.586921
Organic Sliced Mild Cheddar,dairy-eggs,Organic NUNAOrganic NUNA,$7.99,5.0 oz,,False,False,2025-03-08T10:33:34.611840
Marinated Feta,dairy-eggs,Murray's CheeseMurray's Cheese,$14.99,11.0 Ounce,,False,False,2025-03-08T10:33:34.636582
Mozzarella di Buffala,dairy-eggs,Lioni LatticiniLioni Latticini,$9.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.648798
Burrata,dairy-eggs,Narragansett CreameryNarragansett Creamery,$11.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.661470
Ricotta,dairy-eggs,Narragansett CreameryNarragansett Creamery,$7.49,1.0 Lbs,,False,False,2025-03-08T10:33:34.674050
Creme Fraiche,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$6.49,8.0 Ounce,,False,False,2025-03-08T10:33:34.686494
Plain Labneh,dairy-eggs,White MoustacheWhite Moustache,$9.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.699298
Grilling Cheese,dairy-eggs,Narragansett CreameryNarragansett Creamery,$8.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.711924
Farmstead Feta,dairy-eggs,Hidden Springs CreameryHidden Springs Creame...,$12.69,6.0 Ounce,,False,False,2025-03-08T10:33:34.760216
Organic A2 Mozzarella,dairy-eggs,Origin MilkOrigin Milk,$9.99,8.0 oz,,False,False,2025-03-08T10:33:34.774532
Organic String Cheese,dairy-eggs,Organic ValleyOrganic Valley,$8.99,8.0 oz,,False,False,2025-03-08T10:33:34.790249
Salty Sea Feta,dairy-eggs,Narragansett CreameryNarragansett Creamery,$6.99,8.0 Ounce,,False,True,2025-03-08T10:33:34.805815
Fresh Mozzarella,dairy-eggs,Narragansett CreameryNarragansett Creamery,$5.49,8.0 Ounce,,False,True,2025-03-08T10:33:34.821302
Garlic & Olive Oil Chèvre,dairy-eggs,Nettle Meadow Farm and Artisan CheeseNettle Meadow Farm an...,$8.99,5.0 Ounce,,False,False,2025-03-08T10:33:34.837596
Herb Chèvre,dairy-eggs,Seal Cove FarmSeal Cove Farm,$9.99,4.5 oz,,False,False,2025-03-08T10:33:34.889899
Plain Goat Cheese,dairy-eggs,FireFly FarmsFireFly Farms,$4.99,4.0 Ounce,,False,True,2025-03-08T10:33:34.902856
Cravero Parmigiano Reggiano,dairy-eggs,Essex Street CheeseEssex Street Cheese,$16.99,7-9oz,,False,False,2025-03-08T10:33:34.915722
Grana Padano,dairy-eggs,Murray's CheeseMurray's Cheese,$11.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.928260
Manchego,dairy-eggs,Essex Street CheeseEssex Street Cheese,$15.99,7-9oz,,False,False,2025-03-08T10:33:34.941661
Pecorino Romano Fulvi,dairy-eggs,FulviFulvi,$12.99,7.0 Ounce,,False,False,2025-03-08T10:33:34.954253
Pecorino Romano Grated Cup,dairy-eggs,Murray's CheeseMurray's Cheese,$8.99,5.0 Ounce,,False,False,2025-03-08T10:33:34.966713
Parmigiano Reggiano Grated Cup,dairy-eggs,Murray's CheeseMurray's Cheese,$10.99,5.0 Ounce,,False,False,2025-03-08T10:33:34.981792
2 Year Parmigiano Reggiano,dairy-eggs,Murray's CheeseMurray's Cheese,$10.99,5.3 Ounce,,False,False,2025-03-08T10:33:35.002793
Ewe's Blue Cheese,dairy-eggs,Old Chatham Sheepherding CompanyOld Chatham Sheepherd...,$10.99,6.0 oz,,False,False,2025-03-08T10:33:35.016309
Great Hill Blue Cheese,dairy-eggs,Great Hill FarmGreat Hill Farm,$12.00,8.0 Ounce,,False,False,2025-03-08T10:33:35.029099
Cave Aged Gruyère,dairy-eggs,Murray's CheeseMurray's Cheese,$14.99,8.0 Ounce,,False,False,2025-03-08T10:33:35.041984
Organic Sliced Muenster Cheese,dairy-eggs,Organic NUNAOrganic NUNA,$7.99,5.0 oz,,False,False,2025-03-08T10:33:35.173762
Plain Biodynamic Yogurt,dairy-eggs,Hawthorne Valley FarmHawthorne Valley Farm,$7.99,32.0 Ounce,,False,False,2025-03-08T10:33:35.222753
Grass-fed Plain Yogurt,dairy-eggs,Pequea Valley FarmPequea Valley Farm,$7.99,32.0 Ounce,,False,False,2025-03-08T10:33:35.236331
La Fermiere Plain Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,5.6 Ounce,,False,False,2025-03-08T10:33:35.249021
La Fermiere Vanilla Bean Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,4.9 Ounce,,False,False,2025-03-08T10:33:35.261506
Mango Passion Fruit Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,4.9 Ounce,,False,False,2025-03-08T10:33:35.274274
Orange Blossom Honey Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,5.6 Ounce,,False,False,2025-03-08T10:33:35.286957
Peach Apricot Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,4.9 Ounce,,False,False,2025-03-08T10:33:35.299436
Lemon Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,4.9 Ounce,,False,False,2025-03-08T10:33:35.312211
Raspberry Blueberry Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,5.6 Ounce,,False,False,2025-03-08T10:33:35.337087
Ithaca Plain Yogurt,dairy-eggs,Ithaca MilkIthaca Milk,$6.99,32.0 Ounce,,False,False,2025-03-08T10:33:35.349995
Vanilla Yogurt,dairy-eggs,Ithaca MilkIthaca Milk,$2.99,6.0 Ounce,,False,False,2025-03-08T10:33:35.362452
Strawberry Yogurt,dairy-eggs,Ithaca MilkIthaca Milk,$2.99,6.0 Ounce,,False,False,2025-03-08T10:33:35.374920
Blueberry Yogurt,dairy-eggs,Ithaca MilkIthaca Milk,$2.99,6.0 Ounce,,False,False,2025-03-08T10:33:35.387846
Organic Plain Skyr Yogurt (Non-fat),dairy-eggs,Norr OrganicNorr Organic,$3.69,4.4 Ounce,,False,False,2025-03-08T10:33:35.414386
Organic Strawberry & Rhubarb Skyr Yogurt (Non-fat),dairy-eggs,Norr OrganicNorr Organic,$3.69,4.4 Ounce,,False,False,2025-03-08T10:33:35.426662
Greek Yogurt,dairy-eggs,Maple Hill CreameryMaple Hill Creamery,$7.99,16.0 Ounce,,False,False,2025-03-08T10:33:35.439623
White Moustache Greek Yogurt,dairy-eggs,White MoustacheWhite Moustache,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:35.451970
"""Kiss"" Honey Walnut Greek Yogurt",dairy-eggs,White MoustacheWhite Moustache,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:35.464600
Date Greek Yogurt,dairy-eggs,White MoustacheWhite Moustache,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:35.477017
Plain Coconut Yogurt,dairy-eggs,CocojuneCocojune,$3.19,4.0 Ounce,,False,False,2025-03-08T10:33:35.490025
Vanilla Chamomile Coconut Yogurt,dairy-eggs,CocojuneCocojune,$3.19,4.0 Ounce,,False,False,2025-03-08T10:33:35.502205
Lemon Elderflower Coconut Yogurt,dairy-eggs,CocojuneCocojune,$3.19,4.0 Ounce,,False,False,2025-03-08T10:33:35.514726
Large Plain Coconut Yogurt,dairy-eggs,CocojuneCocojune,$9.99,16.0 Ounce,,False,False,2025-03-08T10:33:35.527427
Large Vanilla Chamomile Coconut Yogurt,dairy-eggs,CocojuneCocojune,$9.99,16.0 Ounce,,False,False,2025-03-08T10:33:35.540294
Crème Caramel French Dessert,dairy-eggs,La FermièreLa Fermière,$3.49,4.4 Ounce,,False,False,2025-03-08T10:33:35.552774
Crème Chocolat French Dessert,dairy-eggs,La FermièreLa Fermière,$3.49,4.4 Ounce,,False,False,2025-03-08T10:33:35.565553
Crème Vanille French Dessert,dairy-eggs,La FermièreLa Fermière,$3.99,4.4 Ounce,,False,False,2025-03-08T10:33:35.577736
Drinkable Strawberry Yogurt,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$4.29,12.0 Ounce,,False,False,2025-03-08T10:33:35.590711
Drinkable Peach Yogurt,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$4.29,12.0 Ounce,,False,False,2025-03-08T10:33:35.602818
Drinkable Mango Yogurt,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$4.29,12.0 Ounce,,False,False,2025-03-08T10:33:35.615749
Sheep Yogurt,dairy-eggs,Old Chatham Sheepherding CompanyOld Chatham Sheepherd...,$7.99,16.0 oz,,False,False,2025-03-08T10:33:35.627890
Maple Biodynamic Yogurt,dairy-eggs,Hawthorne Valley FarmHawthorne Valley Farm,$7.99,32.0 Ounce,,False,False,2025-03-08T10:33:35.640813
Organic Blueberry Lemon Skyr,dairy-eggs,Painterland SistersPainterland Sisters,$3.99,5.3 oz,,False,False,2025-03-08T10:33:35.652999
Organic Plain Skyr,dairy-eggs,Painterland SistersPainterland Sisters,$3.99,5.3 oz,,False,False,2025-03-08T10:33:35.665547
Organic Strawberry Skyr,dairy-eggs,Painterland SistersPainterland Sisters,$3.99,5.3 oz,,False,False,2025-03-08T10:33:35.677739
Organic Vanilla Bean Skyr,dairy-eggs,Painterland SistersPainterland Sisters,$3.99,5.3 oz,,False,False,2025-03-08T10:33:35.690708
Large Organic Plain Skyr,dairy-eggs,Painterland SistersPainterland Sisters,$12.99,24.0 oz,,False,False,2025-03-08T10:33:35.702801
Plain Goat Milk Skyr,dairy-eggs,Villa Villekulla FarmVilla Villekulla Farm,$19.99,16.0 Ounce,,False,False,2025-03-08T10:33:35.715260
Organic Elderflower & Lemon Skyr Yogurt (Non-fat),dairy-eggs,Norr OrganicNorr Organic,$3.69,4.4 Ounce,,False,True,2025-03-08T10:33:35.727274
Sour Cherry Greek Yogurt,dairy-eggs,White MoustacheWhite Moustache,$7.99,8.0 Ounce,,False,True,2025-03-08T10:33:35.740020
Strawberry Rhubarb Coconut Yogurt,dairy-eggs,CocojuneCocojune,$3.19,4.0 Ounce,,False,True,2025-03-08T10:33:35.752315
Plain Kefir,dairy-eggs,Maple Hill CreameryMaple Hill Creamery,$7.99,32.0 Fluid Ounce,,False,False,2025-03-08T10:33:35.799782
Arethusa Farm Sour Cream,dairy-eggs,Arethusa FarmArethusa Farm,$7.69,16.0 Ounce,,False,False,2025-03-08T10:33:35.812346
Organic Whole Milk Cottage Cheese,dairy-eggs,Kalona SuperNaturalKalona SuperNatural,$7.99,16.0 Ounce,,False,False,2025-03-08T10:33:35.836143
Unsweetened Almond Milk,dairy-eggs,ElmhurstElmhurst,$6.99,32.0 Ounce,,False,False,2025-03-08T10:33:35.897751
Vegan Salted Butter,dairy-eggs,Monty'sMonty's,$9.99,5.0 oz,,False,False,2025-03-08T10:33:36.025452
Vegan Salted Cultured Butter,dairy-eggs,Monty'sMonty's,$9.99,5.0 oz,,False,False,2025-03-08T10:33:36.038000
Vegan Cream Cheese,dairy-eggs,Monty'sMonty's,$9.99,6.0 oz,,False,False,2025-03-08T10:33:36.050528
Vegan Scallion Cream Cheese,dairy-eggs,Monty'sMonty's,$9.34,6.0 oz,,False,False,2025-03-08T10:33:36.063338
Spicy Popcorn,pantry,BjornQornBjornQorn,$5.99,3.0 Ounce,,False,False,2025-03-08T10:33:44.369087
Figgy Chai Nut Butter Bar,pantry,Big Spoon RoastersBig Spoon Roasters,$3.99,2.1 Ounce,,False,False,2025-03-08T10:33:44.398920
Pure Dark 92% Cocoa Heirloom Chocolate Bar,pantry,Beyond GoodBeyond Good,$4.19,1 bar,,False,False,2025-03-08T10:33:44.426090
Flame Baked Classic Sea Salt Pita Chips,pantry,Issa'sIssa's,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:44.450240
OG Kimchi,pantry,Mama O'sMama O's,$10.39,1.0 Lbs,,False,False,2025-03-08T10:33:44.472749
Organic Cheddar Cheeze Crackers,pantry,Patagonia ProvisionsPatagonia Provisions,$6.99,4.4 oz,,False,False,2025-03-08T10:33:44.496449
Korean-Style Beef Bone Broth,pantry,Reclamation FoodsReclamation Foods,$19.99,24.0 oz,,False,False,2025-03-08T10:33:44.517754
Dried Mango Slices,pantry,Boxford BakehouseBoxford Bakehouse,$11.69,6.0 Ounce,,False,False,2025-03-08T10:33:44.541916
Kaedama Ramen Noodles,pantry,Sun NoodleSun Noodle,$5.99,10.0 Ounce,,False,False,2025-03-08T10:33:44.563963
Thin Tokyo Ramen Noodles,pantry,Sun NoodleSun Noodle,$4.79,10.0 Ounce,,False,False,2025-03-08T10:33:44.587956
Spicy Sesame Ramen Kit,pantry,Sun NoodleSun Noodle,$8.99,12.7 oz,,False,False,2025-03-08T10:33:44.609827
Shoyu Ramen Kit,pantry,Sun NoodleSun Noodle,$8.99,12.8 oz,,False,False,2025-03-08T10:33:44.633741
Miso Ramen Kit,pantry,Sun NoodleSun Noodle,$8.99,13.5 oz,,False,False,2025-03-08T10:33:44.655344
Fresh Potato Gnocchi,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$8.99,22.0 Ounce,,False,False,2025-03-08T10:33:44.679150
Cheese Ravioli,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$9.99,48 count,,False,False,2025-03-08T10:33:44.701035
Fresh Fettuccine,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$5.99,1.0 Lbs,,False,False,2025-03-08T10:33:44.724808
Fresh Spaghetti,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$6.99,1.0 Lbs,,False,False,2025-03-08T10:33:44.746641
Mushroom Ravioli,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$9.69,48 count,,False,False,2025-03-08T10:33:44.770582
Fresh Pappardelle,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$5.99,1.0 Lbs,,False,False,2025-03-08T10:33:44.792447
Arugula & Ricotta Ravioli,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$10.49,12.0 Ounce,,False,False,2025-03-08T10:33:44.818033
Lobster Ravioli,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$22.99,20.0 Ounce,,False,False,2025-03-08T10:33:44.841902
Pesto Ravioli,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$12.99,20.0 Ounce,,False,False,2025-03-08T10:33:44.864037
Spinach Fettuccine,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$7.49,1.0 Lbs,,False,False,2025-03-08T10:33:44.887870
Squid Ink Linguine,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$11.99,1.0 Lbs,,False,False,2025-03-08T10:33:44.909079
Mushroom Pappardelle,pantry,Raffetto's Fresh PastaRaffetto's Fresh Past...,$8.99,1.0 Lbs,,False,False,2025-03-08T10:33:44.932709
Fresh Bucatini,pantry,Boy Blue Coffee & GoodsBoy Blue Coffee & Goo...,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:44.954218
Fresh Rigatoni,pantry,Boy Blue Coffee & GoodsBoy Blue Coffee & Goo...,$8.69,1.0 Lbs,,False,False,2025-03-08T10:33:44.977520
Fresh Radiatori,pantry,Boy Blue Coffee & GoodsBoy Blue Coffee & Goo...,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:44.999263
Organic Fusilli,pantry,Pastificio Felicetti PastaPastificio Felicetti ...,$3.79,1.0 Lbs,,False,False,2025-03-08T10:33:45.022348
Organic Farfalle,pantry,Pastificio Felicetti PastaPastificio Felicetti ...,$3.79,1.0 Lbs,,False,False,2025-03-08T10:33:45.043621
Organic Penne Rigate,pantry,Pastificio Felicetti PastaPastificio Felicetti ...,$3.79,1.0 Lbs,,False,False,2025-03-08T10:33:45.066373
Organic Spaghetti,pantry,Pastificio Felicetti PastaPastificio Felicetti ...,$3.79,1.0 Lbs,,False,False,2025-03-08T10:33:45.087577
Organic Linguine,pantry,Pastificio Felicetti PastaPastificio Felicetti ...,$3.79,1.0 Lbs,,False,False,2025-03-08T10:33:45.111108
Cascatelli by Sporkful,pantry,Sfoglini Pasta ShopSfoglini Pasta Shop,$7.99,16.0 Ounce,,False,False,2025-03-08T10:33:45.132389
Cavatelli,pantry,Sfoglini Pasta ShopSfoglini Pasta Shop,$6.99,16.0 Ounce,,False,False,2025-03-08T10:33:45.155330
Saffron Malloreddus Pasta,pantry,Sfoglini Pasta ShopSfoglini Pasta Shop,$9.99,16.0 Ounce,,False,False,2025-03-08T10:33:45.176582
Porcini Mushroom Trumpets Pasta,pantry,Sfoglini Pasta ShopSfoglini Pasta Shop,$8.99,16.0 Ounce,,False,False,2025-03-08T10:33:45.199311
Whole Grain Trumpet Pasta,pantry,Sfoglini Pasta ShopSfoglini Pasta Shop,$6.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.222326
Trumpet Pasta,pantry,Sfoglini Pasta ShopSfoglini Pasta Shop,$6.99,16.0 Ounce,,False,False,2025-03-08T10:33:45.243740
Organic Gluten Free Brown Rice Fusilli,pantry,Jovial FoodsJovial Foods,$5.99,12.0 Ounce,,False,False,2025-03-08T10:33:45.266633
Organic Gluten Free Brown Rice Spaghetti,pantry,Jovial FoodsJovial Foods,$5.99,12.0 Ounce,,False,False,2025-03-08T10:33:45.287916
Organic Gluten Free Brown Rice Penne Rigate,pantry,Jovial FoodsJovial Foods,$5.99,12.0 Ounce,,False,False,2025-03-08T10:33:45.310640
Organic Gluten Free Brown Rice Lasagna Sheets,pantry,Jovial FoodsJovial Foods,$5.99,9.0 Ounce,,False,False,2025-03-08T10:33:45.332140
Forbidden Rice Ramen White Miso Soup,pantry,Lotus FoodsLotus Foods,$4.29,2.8 oz,,False,False,2025-03-08T10:33:45.355402
100% Buckwheat Noodles,pantry,King Soba NoodlesKing Soba Noodles,$5.99,8.8 Ounce,,False,False,2025-03-08T10:33:45.376674
"Pumpkin, Ginger & Rice Noodles",pantry,King Soba NoodlesKing Soba Noodles,$5.99,8.8 Ounce,,False,False,2025-03-08T10:33:45.399777
Buckwheat & Sweet Potato Noodles,pantry,King Soba NoodlesKing Soba Noodles,$5.99,8.8 Ounce,,False,False,2025-03-08T10:33:45.421032
Thai Rice Noodles,pantry,King Soba NoodlesKing Soba Noodles,$5.99,8.8 Ounce,,False,True,2025-03-08T10:33:45.444166
Garbanzo Beans,pantry,Jack's Quality BeansJack's Quality Beans,$3.39,13.4 Ounce,,False,False,2025-03-08T10:33:45.655447
Organic Black Beans,pantry,Jack's Quality BeansJack's Quality Beans,$2.49,13.4 Ounce,,False,False,2025-03-08T10:33:45.678399
Cannellini Beans,pantry,Jack's Quality BeansJack's Quality Beans,$2.49,13.4 Ounce,,False,False,2025-03-08T10:33:45.700100
Pinto Beans,pantry,Jack's Quality BeansJack's Quality Beans,$2.49,13.4 Ounce,,False,False,2025-03-08T10:33:45.723520
New York State Pinto Beans,pantry,Genesee Valley Bean CoGenesee Valley Bean C...,$5.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.745125
Heirloom Garbanzo Beans (Chickpeas),pantry,Farm to PeopleFarm to People,$3.99,12.0 Ounce,,False,False,2025-03-08T10:33:45.768089
Organic New York State Black Beans,pantry,Peter and Hannah Martens FarmPeter and Hannah Mart...,$4.49,12.0 Ounce,,False,False,2025-03-08T10:33:45.789669
Scarlet Runner Beans,pantry,Rancho GordoRancho Gordo,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.812806
Large White Lima Beans,pantry,Rancho GordoRancho Gordo,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.833786
Flageolet Beans,pantry,Rancho GordoRancho Gordo,$6.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.857124
White Corn Posole/Prepared Hominy,pantry,Rancho GordoRancho Gordo,$9.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.878462
Moro Beans,pantry,Rancho GordoRancho Gordo,$8.29,1.0 Lbs,,False,False,2025-03-08T10:33:45.901132
Rio Zape Beans,pantry,Rancho GordoRancho Gordo,$6.79,1.0 Lbs,,False,False,2025-03-08T10:33:45.922709
Ayocote Negro Beans,pantry,Rancho GordoRancho Gordo,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.945964
Marcella Beans,pantry,Rancho GordoRancho Gordo,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.967117
Cassoulet Beans,pantry,Rancho GordoRancho Gordo,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:45.990113
Buckeye Beans,pantry,Rancho GordoRancho Gordo,$6.99,1.0 Lbs,,False,False,2025-03-08T10:33:46.011163
Light Red Kidney Beans,pantry,Genesee Valley Bean CoGenesee Valley Bean C...,$6.29,1.0 Lbs,,False,False,2025-03-08T10:33:46.034047
Organic Red Split Lentils,pantry,Farm to PeopleFarm to People,$4.89,12.0 Ounce,,False,False,2025-03-08T10:33:46.057191
Organic Brown NYS Lentils,pantry,Peter and Hannah Martens FarmPeter and Hannah Mart...,$5.39,12.0 Ounce,,False,False,2025-03-08T10:33:46.078617
Black Eyed Peas,pantry,Farm to PeopleFarm to People,$4.99,12.0 Ounce,,False,False,2025-03-08T10:33:46.101466
Original Tempeh,pantry,Rhapsody Natural FoodsRhapsody Natural Food...,$6.39,8.0 Ounce,,False,False,2025-03-08T10:33:46.123030
Kokuho Rose Sushi Rice,pantry,Koda FarmsKoda Farms,$3.99,12.0 Ounce,,False,False,2025-03-08T10:33:46.146060
California Cultivated Wild Rice,pantry,Rancho GordoRancho Gordo,$9.99,1.0 Lbs,,False,False,2025-03-08T10:33:46.167336
Black & Tan Rice,pantry,Blue Moon AcresBlue Moon Acres,$14.99,1.0 Lbs,,False,False,2025-03-08T10:33:46.190745
Organic Tricolor Quinoa,pantry,SIMPLiSIMPLi,$3.99,11.0 Ounce,,False,False,2025-03-08T10:33:46.212304
Organic White Quinoa,pantry,SIMPLiSIMPLi,$3.99,11.0 Ounce,,False,False,2025-03-08T10:33:46.234870
Organic Farro (Emmer Wheat),pantry,Peter and Hannah Martens FarmPeter and Hannah Mart...,$3.99,11.0 Ounce,,False,False,2025-03-08T10:33:46.256641
Organic Rolled Oats,pantry,Farm to PeopleFarm to People,$2.99,7.0 Ounce,,False,False,2025-03-08T10:33:46.279503
Organic Steel Cut Oats,pantry,Farm to PeopleFarm to People,$4.49,12.0 Ounce,,False,False,2025-03-08T10:33:46.301683
Arborio Rice,pantry,Farm to PeopleFarm to People,$3.99,12.0 Ounce,,False,False,2025-03-08T10:33:46.324953
Black Chia Seeds,pantry,SIMPLiSIMPLi,$5.99,11.0 Ounce,,False,False,2025-03-08T10:33:46.346977
All Purpose Flour,pantry,Farmer Ground FlourFarmer Ground Flour,$6.29,2.0 Lbs,,False,False,2025-03-08T10:33:46.371049
Whole Wheat Bread Flour,pantry,Farmer Ground FlourFarmer Ground Flour,$6.99,2.0 Lbs,,False,False,2025-03-08T10:33:46.393694
Rye Flour,pantry,Farmer Ground FlourFarmer Ground Flour,$6.99,2.0 Lbs,,False,False,2025-03-08T10:33:46.417209
Spelt Flour,pantry,Farmer Ground FlourFarmer Ground Flour,$6.99,2.0 Lbs,,False,False,2025-03-08T10:33:46.439445
Organic Cornmeal,pantry,Farmer Ground FlourFarmer Ground Flour,$7.49,2.0 Lbs,,False,False,2025-03-08T10:33:46.462922
Moroccan Chickpeas,pantry,MinaMina,$5.69,10.0 oz,,False,False,2025-03-08T10:33:46.484756
Moroccan White Bean Stew,pantry,MinaMina,$5.69,10.0 oz,,False,False,2025-03-08T10:33:46.508339
Moroccan Chickpea & Lentil Soup,pantry,MinaMina,$5.69,4.0 oz,,False,False,2025-03-08T10:33:46.530755
Moroccan Lentils,pantry,MinaMina,$5.69,10.0 oz,,False,False,2025-03-08T10:33:46.553916
Cranberry Beans,pantry,Rancho GordoRancho Gordo,$6.99,1.0 Lbs,,False,False,2025-03-08T10:33:46.576119
Kidney Beans,pantry,Jack's Quality BeansJack's Quality Beans,$2.49,13.4 Ounce,,False,True,2025-03-08T10:33:46.599438
Delta Belle Long Grain White Rice,pantry,Two Brooks FarmTwo Brooks Farm,$3.69,11.0 Ounce,,False,True,2025-03-08T10:33:46.621839
Organic Polenta,pantry,Farmer Ground FlourFarmer Ground Flour,$6.99,2.0 Lbs,,False,True,2025-03-08T10:33:46.645658
Classic Popcorn,pantry,BjornQornBjornQorn,$5.99,3.0 Ounce,,False,False,2025-03-08T10:33:46.668312
Small Classic Popcorn,pantry,BjornQornBjornQorn,$2.99,1.0 Ounce,,False,False,2025-03-08T10:33:46.691652
Tangy Baobab Fonio Chips,pantry,YoléléYolélé,$1.99,1.5 Ounce,,False,False,2025-03-08T10:33:46.736293
Yassa Fonio Chips,pantry,YoléléYolélé,$1.99,1.5 Ounce,,False,False,2025-03-08T10:33:46.758629
Salted Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:46.782038
Sour Cream & Onion Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:46.804188
Salt & Vinegar Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:46.827277
Barbeque Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:46.849390
Rosemary & Garlic Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:46.872316
Sweet Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:46.894866
